title,price,rating,rating_count
"APPLE iPhone 14 Pro (Space Black, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
Cellecor X3  (Blue),"₹1,026",3.6,"1,660 Ratings"
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB  (Deep Blue),"₹1,459",4,190 Ratings
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB  (Black),"₹1,249",4.1,526 Ratings
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera  (Yellow)","₹3,299",3.9,"2,867 Ratings"
Kechaoda K10  (Gold),"₹1,095",3.9,"14,872 Ratings"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)","₹29,999",4.3,"15,882 Ratings"
Kechaoda K90  (Green & Black),"₹1,499",3.6,621 Ratings
"Nothing Phone (2) (White, 512 GB)  (12 GB RAM)","₹54,999",4.4,"3,533 Ratings"
"POCO C55 (Power Black, 64 GB)  (4 GB RAM)","₹6,999",4.2,"61,528 Ratings"
Kechaoda K1  (Black),"₹1,220",4,435 Ratings
Snexian Rock  (Gold),"₹1,499",4,"12,563 Ratings"
Good One BULLET  (Gold),"₹1,299",4.5,11 Ratings
itel Power 200| 2500 mAh battery| Expandable Storage upto 32GB  (Deep Blue),"₹1,349",3.9,34 Ratings
Snexian Rock  (Gold),"₹1,499",4,"12,563 Ratings"
Good One BULLET  (Gold),"₹1,299",4.5,11 Ratings
itel Power 200| 2500 mAh battery| Expandable Storage upto 32GB  (Deep Blue),"₹1,349",3.9,34 Ratings
LAVA A7 Torch  (Black),"₹1,495",3.9,11 Ratings
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement  (Black)",₹989,4,260 Ratings
I Kall K3310  (Dark Orange),₹744,3.6,"64,359 Ratings"
Snexian GURU 310  (Maroon),₹799,3.3,"23,004 Ratings"
"REDMI A1+ (Light Green, 32 GB)  (3 GB RAM)","₹6,599",4.1,"12,208 Ratings"
MTR Ferrari  (Black),"₹1,350",4.1,"6,880 Ratings"
"SAMSUNG Galaxy A12 (White, 64 GB)  (4 GB RAM)","₹11,990",4.2,"4,828 Ratings"
Kechaoda 888  (Black),"₹1,789",4.1,321 Ratings
"MOTOROLA G62 5G (Midnight Gray, 128 GB)  (6 GB RAM)","₹15,999",4.1,"50,769 Ratings"
Snexian BOLD  (Black),"₹1,099",3.7,"1,733 Ratings"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (12 GB RAM)","₹30,999",4.2,"6,327 Ratings"
"IQOO Z7S 5G (Pacific Night, 128 GB)  (8 GB RAM)","₹20,227",4.3,"1,163 Ratings"
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB  (Black),"₹1,459",4,190 Ratings
LAVA GEM POWER  (Blue),"₹1,679",4.1,248 Ratings
"Nothing Phone (2) (Dark Grey, 128 GB)  (8 GB RAM)","₹44,999",4.4,"2,258 Ratings"
SAMSUNG Guru Music 2  (Blue),"₹2,299",4.3,"2,10,861 Ratings"
"APPLE iPhone 14 (Starlight, 256 GB)","₹74,999",4.6,"50,121 Ratings"
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)  (4 GB RAM)","₹11,798",4.2,"1,363 Ratings"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)  (6 GB RAM)","₹23,990",4.1,"2,007 Ratings"
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Green),"₹1,329",3.9,131 Ratings
KARBONN K9 Yuva  (White Champagne),"₹1,249",3.9,"1,092 Ratings"
LAVA A3  (WHITE BEIGE PA),"₹1,489",4.2,"21,000 Ratings"
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB  (Black),"₹1,459",4,190 Ratings
Peace P3  (Red & Black),₹749,3.7,"1,184 Ratings"
Cellecor E9  (Black),₹957,3.8,59 Ratings
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB  (White),"₹1,249",4.1,526 Ratings
"REDMI Note 11S (Polar White, 64 GB)  (6 GB RAM)","₹13,447",4.1,"4,211 Ratings"
"OnePlus 11 5G (Eternal Green, 256 GB)  (16 GB RAM)","₹57,490",4.5,"1,059 Ratings"
"REDMI 12C (Royal Blue, 64 GB)  (4 GB RAM)","₹8,769",4.2,"4,050 Ratings"
"REDMI A1 (Light Blue, 32 GB)  (2 GB RAM)","₹7,450",4.2,"9,131 Ratings"
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB  (Light Green),"₹1,459",4,190 Ratings
Kechaoda 888  (Black),"₹1,789",4.1,321 Ratings
Cellecor E10  (Blue),"₹1,337",3.8,323 Ratings
"APPLE iPhone 13 mini (Blue, 128 GB)","₹61,999",4.5,"3,536 Ratings"
itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Green),"₹1,329",3.9,131 Ratings
"vivo Y16 (Steller Black, 32 GB)  (3 GB RAM)","₹10,989",4.2,"2,924 Ratings"
Cellecor E10  (Black),"₹1,275",3.8,323 Ratings
"realme GT Neo 3 (Nitro Blue, 128 GB)  (8 GB RAM)","₹25,999",4.1,956 Ratings
"APPLE iPhone 14 Pro (Space Black, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)  (6 GB RAM)","₹13,199",4.2,"1,332 Ratings"
"Tecno Camon 20 Pro (Dark Welkin, 256 GB)  (8 GB RAM)","₹21,999",4.2,340 Ratings
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB  (Black),"₹1,249",4.1,526 Ratings
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera  (Yellow)","₹3,299",3.9,"2,867 Ratings"
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)  (8 GB RAM)","₹99,999",4.5,297 Ratings
Kechaoda K10  (Gold),"₹1,095",3.9,"14,872 Ratings"
"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)","₹1,77,999",4.6,"2,119 Ratings"
"SAMSUNG Galaxy J2 2017 Edition 4G (Absolute Black, 8 GB)  (1 GB RAM)","₹5,990",4.1,
"itel P40 (Dreamy Blue, 32 GB)  (3 GB RAM)","₹6,699",4,81 Ratings
"REDMI 9 Prime (Matte Black, 128 GB)  (4 GB RAM)","₹11,990",4.4,"2,29,368 Ratings"
"POCO C51 (Royal Blue, 128 GB)  (6 GB RAM)","₹8,249",4,310 Ratings
"APPLE iPhone 14 Pro (Deep Purple, 512 GB)","₹1,49,900",4.6,"1,868 Ratings"
"OnePlus 11 5G (Eternal Green, 256 GB)  (16 GB RAM)","₹57,490",4.5,"1,059 Ratings"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)  (8 GB RAM)","₹17,999",4,"4,276 Ratings"
"vivo V23e 5G (Midnight Blue, 128 GB)  (8 GB RAM)","₹22,343",4.2,"2,581 Ratings"
"vivo Y75 (Dancing waves, 128 GB)  (8 GB RAM)","₹17,480",4.3,"3,103 Ratings"
"itel A27 (Silver Purple, 32 GB)  (2 GB RAM)","₹5,251",4,"1,012 Ratings"
"vivo X90 (Breeze Blue, 256 GB)  (8 GB RAM)","₹59,999",4.5,805 Ratings
Cellecor E9  (Green),"₹1,007",3.8,59 Ratings
Cellecor A30+  (Green),"₹1,293",3.4,91 Ratings
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)  (8 GB RAM)","₹99,999",4.5,297 Ratings
KARBONN K9 Yuva  (Black Champagne),"₹1,249",3.9,"1,092 Ratings"
"I Kall Z19Pro (Blue, 64 GB)  (4 GB RAM)","₹7,679",3.3,"1,253 Ratings"
Good One 5026  (Black),"₹1,099",3.8,"1,611 Ratings"
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)","₹1,57,999",4.6,"2,119 Ratings"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)  (3 GB RAM)","₹7,135",4.1,759 Ratings
"itel P40 (Dreamy Blue, 64 GB)  (4 GB RAM)","₹6,959",4.1,263 Ratings
Kechaoda K10  (Black),"₹1,180",3.9,"14,872 Ratings"
"REDMI A2 (Sea Green, 64 GB)  (2 GB RAM)","₹6,749",4.1,644 Ratings
"POCO X4 Pro 5G (Yellow, 128 GB)  (8 GB RAM)","₹21,999",4.2,"24,155 Ratings"
KARBONN K9 Yuva  (White Champagne),"₹1,249",3.9,"1,092 Ratings"
LAVA A1  (Light Blue D),"₹1,221",4.2,"20,642 Ratings"
GFive V2  (Black+Gold),₹799,3.6,"1,167 Ratings"
"POCO X5 Pro 5G (Astral Black, 128 GB)  (6 GB RAM)","₹17,999",4.3,"14,670 Ratings"
itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB  (Blue),₹899,3.6,45 Ratings
Nokia 105 DS 2020  (Blue),"₹1,499",4.2,"27,980 Ratings"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)  (3 GB RAM)","₹7,135",4.1,759 Ratings
"IQOO Neo 7 Pro (Dark Storm, 256 GB)  (12 GB RAM)","₹41,970",4.3,68 Ratings
GFive U106+  (Black Blue),₹702,3.2,120 Ratings
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)  (8 GB RAM)","₹79,999",4.5,"3,144 Ratings"
itel Power110Neo|2500 mAh battery| Expandable Storage Upto 32GB  (Light Green),"₹1,299",4.3,36 Ratings
"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹8,848",4.1,"6,797 Ratings"
"REDMI 12C (Matte Black, 64 GB)  (4 GB RAM)","₹8,596",4.2,"4,050 Ratings"
"POCO F5 5G (Snowstorm White, 256 GB)  (8 GB RAM)","₹21,999",4.3,"7,674 Ratings"
KXD M2  (Red),₹626,3.6,7 Ratings
Cellecor C9+  (Blue),₹949,3.8,18 Ratings
"OnePlus 11 5G (Titan Black, 256 GB)  (16 GB RAM)","₹59,990",4.5,"1,059 Ratings"
"REDMI Note 11 (Starburst White, 64 GB)  (6 GB RAM)","₹12,650",4.2,"2,666 Ratings"
"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)","₹1,77,999",4.6,"2,119 Ratings"
"SAMSUNG Galaxy J2 2017 Edition 4G (Absolute Black, 8 GB)  (1 GB RAM)","₹5,990",4.1,
Kechaoda K33  (Gold),"₹1,129",4,"9,167 Ratings"
"REDMI 9 Prime (Matte Black, 128 GB)  (4 GB RAM)","₹11,990",4.4,"2,29,368 Ratings"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)  (8 GB RAM)","₹17,999",4,"4,276 Ratings"
"vivo V23e 5G (Midnight Blue, 128 GB)  (8 GB RAM)","₹22,343",4.2,"2,581 Ratings"
Snexian BOLD 888  (Gold),"₹1,279",4.1,29 Ratings
"itel A27 (Silver Purple, 32 GB)  (2 GB RAM)","₹5,251",4,"1,012 Ratings"
"vivo X90 (Breeze Blue, 256 GB)  (8 GB RAM)","₹59,999",4.5,805 Ratings
KARBONN K9 Yuva  (Black Champagne),"₹1,249",3.9,"1,092 Ratings"
"I Kall Z19Pro (Blue, 64 GB)  (4 GB RAM)","₹7,679",3.3,"1,253 Ratings"
Good One 5026  (Black),"₹1,099",3.8,"1,611 Ratings"
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)","₹1,57,999",4.6,"2,119 Ratings"
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)  (8 GB RAM)","₹23,275",4.4,78 Ratings
Kechaoda K10  (Black),"₹1,180",3.9,"14,872 Ratings"
Cellecor C9  (WHITE BLUE),₹988,3.9,104 Ratings
"REDMI A2 (Sea Green, 64 GB)  (2 GB RAM)","₹6,749",4.1,644 Ratings
Cellecor C9  (GOLDEN BLACK),₹979,3.9,104 Ratings
"vivo Y75 (Dancing waves, 128 GB)  (8 GB RAM)","₹17,480",4.3,"3,103 Ratings"
"POCO X4 Pro 5G (Yellow, 128 GB)  (8 GB RAM)","₹21,999",4.2,"24,155 Ratings"
"POCO M2 Reloaded (Mostly Blue, 64 GB)  (4 GB RAM)","₹11,990",4.3,"67,772 Ratings"
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)  (8 GB RAM)","₹23,895",4.4,78 Ratings
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)  (8 GB RAM)","₹31,999",4.1,"7,347 Ratings"
"APPLE iPhone 13 (Starlight, 512 GB)","₹69,999",4.7,"2,61,964 Ratings"
itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay  (Champagne Gold),"₹1,699",4.3,
MTR FERRARI  (Gold),"₹1,323",4.1,"6,880 Ratings"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)  (8 GB RAM)","₹56,680",4.2,425 Ratings
Kechaoda K33  (Black),"₹1,149",4,"9,167 Ratings"
"realme 9i 5G (Soulful Blue, 128 GB)  (6 GB RAM)","₹16,999",4.3,"10,648 Ratings"
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera  (Warm Red)","₹3,699",3.9,"31,303 Ratings"
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)","₹69,999",4.7,"2,61,964 Ratings"
"APPLE iPhone 14 Plus (Midnight, 256 GB)","₹83,999",4.6,"16,117 Ratings"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)  (8 GB RAM)","₹29,490",4.2,"2,596 Ratings"
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)  (4 GB RAM)","₹7,760",4.1,147 Ratings
"vivo Y100A (Twilight Gold, 256 GB)  (8 GB RAM)","₹23,999",4.2,286 Ratings
"APPLE iPhone 14 Plus (Starlight, 256 GB)","₹83,999",4.6,"16,117 Ratings"
"APPLE iPhone 12 mini (Blue, 64 GB)","₹50,999",4.5,"1,29,448 Ratings"
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)  (4 GB RAM)","₹7,900",4.1,147 Ratings
Cellecor C9+  (Black),₹949,3.8,18 Ratings
"I Kall S2 Pro (Deep Purple, 128 GB)  (6 GB RAM)","₹9,999",3.7,93 Ratings
"REDMI 10 (Shadow Black, 64 GB)  (4 GB RAM)","₹10,999",4.3,"2,50,070 Ratings"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹8,879",4.1,"6,797 Ratings"
KARBONN K310i  (Blue),₹968,3.7,399 Ratings
KARBONN Y1  (Black & Blue),₹999,3.9,308 Ratings
"SAMSUNG Galaxy A23 (Black, 128 GB)  (6 GB RAM)","₹16,145",4.2,"1,118 Ratings"
KXD M2  (Black),₹626,3.6,7 Ratings
Snexian GURU 310  (Grey),₹699,3.3,"23,004 Ratings"
"APPLE iPhone 14 (Purple, 256 GB)","₹74,999",4.6,"50,121 Ratings"
GFive Mega Music  (Gold),₹999,3.4,63 Ratings
"vivo T1 44W (Midnight Galaxy, 128 GB)  (4 GB RAM)","₹14,499",4.5,"1,12,975 Ratings"
Nokia 105 SS 2021  (Black),"₹1,518",4.2,"85,534 Ratings"
"REDMI 12c (Lavender Purple, 64 GB)  (4 GB RAM)","₹8,681",4.2,"4,050 Ratings"
LAVA A3 Power  (Aqua Grey),"₹1,349",4.1,"2,996 Ratings"
